ai_strategy,game_number,turns_to_win
ProbabilityMapAI,56,48
ProbabilityMapAI,57,65
ProbabilityMapAI,58,48
ProbabilityMapAI,59,72
ProbabilityMapAI,60,62
ProbabilityMapAI,61,65
ProbabilityMapAI,62,62
ProbabilityMapAI,63,55
ProbabilityMapAI,64,42
ProbabilityMapAI,65,48
ProbabilityMapAI,66,45
ProbabilityMapAI,67,77
ProbabilityMapAI,68,49
ProbabilityMapAI,69,75
ProbabilityMapAI,70,48
ProbabilityMapAI,71,59
ProbabilityMapAI,72,63
ProbabilityMapAI,73,56
ProbabilityMapAI,74,69
ProbabilityMapAI,75,50
ProbabilityMapAI,76,47
ProbabilityMapAI,77,66
ProbabilityMapAI,78,55
ProbabilityMapAI,79,54
ProbabilityMapAI,80,45
ProbabilityMapAI,81,45
ProbabilityMapAI,82,77
ProbabilityMapAI,83,71
ProbabilityMapAI,84,61
ProbabilityMapAI,85,58
ProbabilityMapAI,86,41
ProbabilityMapAI,87,45
ProbabilityMapAI,88,69
ProbabilityMapAI,89,60
ProbabilityMapAI,90,49
ProbabilityMapAI,91,46
ProbabilityMapAI,92,58
ProbabilityMapAI,93,59
ProbabilityMapAI,94,55
ProbabilityMapAI,95,44
ProbabilityMapAI,96,68
ProbabilityMapAI,97,63
ProbabilityMapAI,98,51
ProbabilityMapAI,99,53
ProbabilityMapAI,100,56
ProbabilityMapAI,101,68
ProbabilityMapAI,102,61
ProbabilityMapAI,103,49
ProbabilityMapAI,104,58
ProbabilityMapAI,105,50
ProbabilityMapAI,106,59
ProbabilityMapAI,107,45
ProbabilityMapAI,108,55
ProbabilityMapAI,109,48
ProbabilityMapAI,110,68
ProbabilityMapAI,111,52
ProbabilityMapAI,112,49
ProbabilityMapAI,113,58
ProbabilityMapAI,114,61
ProbabilityMapAI,115,45
ProbabilityMapAI,116,71
ProbabilityMapAI,117,43
ProbabilityMapAI,118,61
ProbabilityMapAI,119,70
ProbabilityMapAI,120,58
ProbabilityMapAI,121,42
ProbabilityMapAI,122,52
ProbabilityMapAI,123,64
ProbabilityMapAI,124,64
ProbabilityMapAI,125,69
ProbabilityMapAI,126,53
ProbabilityMapAI,127,48
ProbabilityMapAI,128,48
ProbabilityMapAI,129,63
ProbabilityMapAI,130,60
ProbabilityMapAI,131,50
ProbabilityMapAI,132,63
ProbabilityMapAI,133,70
ProbabilityMapAI,134,43
ProbabilityMapAI,135,57
ProbabilityMapAI,136,44
ProbabilityMapAI,137,70
ProbabilityMapAI,138,57
ProbabilityMapAI,139,62
ProbabilityMapAI,140,42
ProbabilityMapAI,141,56
ProbabilityMapAI,142,61
ProbabilityMapAI,143,65
ProbabilityMapAI,144,45
ProbabilityMapAI,145,58
ProbabilityMapAI,146,66
ProbabilityMapAI,147,57
ProbabilityMapAI,148,73
ProbabilityMapAI,149,55
ProbabilityMapAI,150,71
ProbabilityMapAI,151,65
ProbabilityMapAI,152,67
ProbabilityMapAI,153,62
ProbabilityMapAI,154,44
ProbabilityMapAI,155,27
ProbabilityMapAI,156,63
ProbabilityMapAI,157,42
ProbabilityMapAI,158,73
ProbabilityMapAI,159,58
ProbabilityMapAI,160,52
ProbabilityMapAI,161,56
ProbabilityMapAI,162,50
ProbabilityMapAI,163,56
ProbabilityMapAI,164,45
ProbabilityMapAI,165,78
ProbabilityMapAI,166,43
ProbabilityMapAI,167,61
ProbabilityMapAI,168,64
ProbabilityMapAI,169,42
ProbabilityMapAI,170,67
ProbabilityMapAI,171,51
ProbabilityMapAI,172,48
ProbabilityMapAI,173,66
ProbabilityMapAI,174,55
ProbabilityMapAI,175,57
ProbabilityMapAI,176,54
ProbabilityMapAI,177,49
ProbabilityMapAI,178,61
ProbabilityMapAI,179,64
ProbabilityMapAI,180,58
ProbabilityMapAI,181,61
ProbabilityMapAI,182,69
ProbabilityMapAI,183,60
ProbabilityMapAI,184,41
ProbabilityMapAI,185,60
ProbabilityMapAI,186,62
ProbabilityMapAI,187,46
ProbabilityMapAI,188,55
ProbabilityMapAI,189,44
ProbabilityMapAI,190,57
ProbabilityMapAI,191,63
ProbabilityMapAI,192,34
ProbabilityMapAI,193,74
ProbabilityMapAI,194,71
ProbabilityMapAI,195,71
ProbabilityMapAI,196,59
ProbabilityMapAI,197,44
ProbabilityMapAI,198,67
ProbabilityMapAI,199,62
ProbabilityMapAI,200,48
ProbabilityMapAI,201,51
ProbabilityMapAI,202,48
ProbabilityMapAI,203,40
ProbabilityMapAI,204,48
ProbabilityMapAI,205,67
ProbabilityMapAI,206,64
ProbabilityMapAI,207,46
ProbabilityMapAI,208,56
ProbabilityMapAI,209,47
ProbabilityMapAI,210,60
ProbabilityMapAI,211,65
ProbabilityMapAI,212,64
ProbabilityMapAI,213,44
ProbabilityMapAI,214,63
ProbabilityMapAI,215,34
ProbabilityMapAI,216,60
ProbabilityMapAI,217,59
ProbabilityMapAI,218,47
ProbabilityMapAI,219,34
ProbabilityMapAI,220,52
ProbabilityMapAI,221,57
ProbabilityMapAI,222,73
ProbabilityMapAI,223,58
ProbabilityMapAI,224,60
ProbabilityMapAI,225,53
ProbabilityMapAI,226,48
ProbabilityMapAI,227,43
ProbabilityMapAI,228,47
ProbabilityMapAI,229,64
ProbabilityMapAI,230,67
ProbabilityMapAI,231,50
ProbabilityMapAI,232,56
ProbabilityMapAI,233,61
ProbabilityMapAI,234,46
ProbabilityMapAI,235,50
ProbabilityMapAI,236,62
ProbabilityMapAI,237,52
ProbabilityMapAI,238,35
ProbabilityMapAI,239,65
ProbabilityMapAI,240,66
ProbabilityMapAI,241,54
ProbabilityMapAI,242,64
ProbabilityMapAI,243,49
ProbabilityMapAI,244,44
ProbabilityMapAI,245,46
ProbabilityMapAI,246,55
ProbabilityMapAI,247,48
ProbabilityMapAI,248,61
ProbabilityMapAI,249,54
ProbabilityMapAI,250,37
ProbabilityMapAI,251,67
ProbabilityMapAI,252,50
ProbabilityMapAI,253,65
ProbabilityMapAI,254,49
ProbabilityMapAI,255,47
ProbabilityMapAI,256,55
ProbabilityMapAI,257,66
ProbabilityMapAI,258,67
ProbabilityMapAI,259,49
ProbabilityMapAI,260,52
ProbabilityMapAI,261,57
ProbabilityMapAI,262,43
ProbabilityMapAI,263,46
ProbabilityMapAI,264,53
ProbabilityMapAI,265,56
ProbabilityMapAI,266,60
ProbabilityMapAI,267,62
ProbabilityMapAI,268,55
ProbabilityMapAI,269,44
ProbabilityMapAI,270,48
ProbabilityMapAI,271,57
ProbabilityMapAI,272,54
ProbabilityMapAI,273,45
ProbabilityMapAI,274,58
ProbabilityMapAI,275,59
ProbabilityMapAI,276,48
ProbabilityMapAI,277,65
ProbabilityMapAI,278,58
ProbabilityMapAI,279,38
ProbabilityMapAI,280,38
ProbabilityMapAI,281,58
ProbabilityMapAI,282,63
ProbabilityMapAI,283,44
ProbabilityMapAI,284,44
ProbabilityMapAI,285,36
ProbabilityMapAI,286,62
ProbabilityMapAI,287,60
ProbabilityMapAI,288,63
ProbabilityMapAI,289,53
ProbabilityMapAI,290,69
ProbabilityMapAI,291,51
ProbabilityMapAI,292,68
ProbabilityMapAI,293,48
ProbabilityMapAI,294,63
ProbabilityMapAI,295,49
ProbabilityMapAI,296,46
ProbabilityMapAI,297,72
ProbabilityMapAI,298,50
ProbabilityMapAI,299,49
ProbabilityMapAI,300,49
ProbabilityMapAI,301,57
ProbabilityMapAI,302,47
ProbabilityMapAI,303,70
ProbabilityMapAI,304,51
ProbabilityMapAI,305,73
ProbabilityMapAI,306,45
ProbabilityMapAI,307,50
ProbabilityMapAI,308,59
ProbabilityMapAI,309,74
ProbabilityMapAI,310,57
ProbabilityMapAI,311,46
ProbabilityMapAI,312,52
ProbabilityMapAI,313,58
ProbabilityMapAI,314,47
ProbabilityMapAI,315,64
ProbabilityMapAI,316,44
ProbabilityMapAI,317,62
ProbabilityMapAI,318,73
ProbabilityMapAI,319,51
ProbabilityMapAI,320,62
ProbabilityMapAI,321,49
ProbabilityMapAI,322,68
ProbabilityMapAI,323,67
ProbabilityMapAI,324,65
ProbabilityMapAI,325,44
ProbabilityMapAI,326,62
ProbabilityMapAI,327,45
ProbabilityMapAI,328,62
ProbabilityMapAI,329,67
ProbabilityMapAI,330,57
ProbabilityMapAI,331,59
ProbabilityMapAI,332,59
ProbabilityMapAI,333,64
ProbabilityMapAI,334,58
ProbabilityMapAI,335,58
ProbabilityMapAI,336,58
ProbabilityMapAI,337,54
ProbabilityMapAI,338,60
ProbabilityMapAI,339,70
ProbabilityMapAI,340,57
ProbabilityMapAI,341,63
ProbabilityMapAI,342,52
ProbabilityMapAI,343,43
ProbabilityMapAI,344,74
ProbabilityMapAI,345,50
ProbabilityMapAI,346,63
ProbabilityMapAI,347,40
ProbabilityMapAI,348,52
ProbabilityMapAI,349,66
ProbabilityMapAI,350,63
ProbabilityMapAI,351,52
ProbabilityMapAI,352,62
ProbabilityMapAI,353,65
ProbabilityMapAI,354,60
ProbabilityMapAI,355,66
ProbabilityMapAI,356,66
ProbabilityMapAI,357,48
ProbabilityMapAI,358,44
ProbabilityMapAI,359,50
ProbabilityMapAI,360,63
ProbabilityMapAI,361,42
ProbabilityMapAI,362,63
ProbabilityMapAI,363,57
ProbabilityMapAI,364,43
ProbabilityMapAI,365,54
ProbabilityMapAI,366,56
ProbabilityMapAI,367,58
ProbabilityMapAI,368,52
ProbabilityMapAI,369,60
ProbabilityMapAI,370,59
ProbabilityMapAI,371,57
ProbabilityMapAI,372,63
ProbabilityMapAI,373,55
ProbabilityMapAI,374,67
ProbabilityMapAI,375,58
ProbabilityMapAI,376,51
ProbabilityMapAI,377,58
ProbabilityMapAI,378,63
ProbabilityMapAI,379,36
ProbabilityMapAI,380,51
ProbabilityMapAI,381,67
ProbabilityMapAI,382,47
ProbabilityMapAI,383,61
ProbabilityMapAI,384,69
ProbabilityMapAI,385,45
ProbabilityMapAI,386,55
ProbabilityMapAI,387,61
ProbabilityMapAI,388,68
ProbabilityMapAI,389,58
ProbabilityMapAI,390,46
ProbabilityMapAI,391,53
ProbabilityMapAI,392,58
ProbabilityMapAI,393,48
ProbabilityMapAI,394,54
ProbabilityMapAI,395,47
ProbabilityMapAI,396,62
ProbabilityMapAI,397,72
ProbabilityMapAI,398,52
ProbabilityMapAI,399,60
ProbabilityMapAI,400,45
ProbabilityMapAI,401,40
ProbabilityMapAI,402,48
ProbabilityMapAI,403,66
ProbabilityMapAI,404,60
ProbabilityMapAI,405,66
ProbabilityMapAI,406,50
ProbabilityMapAI,407,57
ProbabilityMapAI,408,69
ProbabilityMapAI,409,62
ProbabilityMapAI,410,46
ProbabilityMapAI,411,44
ProbabilityMapAI,412,61
ProbabilityMapAI,413,76
ProbabilityMapAI,414,46
ProbabilityMapAI,415,44
ProbabilityMapAI,416,52
ProbabilityMapAI,417,61
ProbabilityMapAI,418,61
ProbabilityMapAI,419,56
ProbabilityMapAI,420,73
ProbabilityMapAI,421,35
ProbabilityMapAI,422,60
ProbabilityMapAI,423,61
ProbabilityMapAI,424,60
ProbabilityMapAI,425,63
ProbabilityMapAI,426,51
ProbabilityMapAI,427,62
ProbabilityMapAI,428,58
ProbabilityMapAI,429,45
ProbabilityMapAI,430,59
ProbabilityMapAI,431,49
ProbabilityMapAI,432,59
ProbabilityMapAI,433,55
ProbabilityMapAI,434,57
ProbabilityMapAI,435,66
ProbabilityMapAI,436,65
ProbabilityMapAI,437,47
ProbabilityMapAI,438,60
ProbabilityMapAI,439,57
ProbabilityMapAI,440,56
ProbabilityMapAI,441,48
ProbabilityMapAI,442,63
ProbabilityMapAI,443,45
ProbabilityMapAI,444,42
ProbabilityMapAI,445,45
ProbabilityMapAI,446,63
ProbabilityMapAI,447,64
ProbabilityMapAI,448,59
ProbabilityMapAI,449,57
ProbabilityMapAI,450,48
ProbabilityMapAI,451,48
ProbabilityMapAI,452,42
ProbabilityMapAI,453,44
ProbabilityMapAI,454,57
ProbabilityMapAI,455,70
ProbabilityMapAI,456,53
ProbabilityMapAI,457,53
ProbabilityMapAI,458,45
ProbabilityMapAI,459,73
ProbabilityMapAI,460,54
ProbabilityMapAI,461,50
ProbabilityMapAI,462,44
ProbabilityMapAI,463,70
ProbabilityMapAI,464,27
ProbabilityMapAI,465,52
ProbabilityMapAI,466,49
ProbabilityMapAI,467,59
ProbabilityMapAI,468,62
ProbabilityMapAI,469,60
ProbabilityMapAI,470,56
ProbabilityMapAI,471,43
ProbabilityMapAI,472,47
ProbabilityMapAI,473,53
ProbabilityMapAI,474,46
ProbabilityMapAI,475,60
ProbabilityMapAI,476,47
ProbabilityMapAI,477,44
ProbabilityMapAI,478,59
ProbabilityMapAI,479,47
ProbabilityMapAI,480,43
ProbabilityMapAI,481,39
ProbabilityMapAI,482,67
ProbabilityMapAI,483,53
ProbabilityMapAI,484,57
ProbabilityMapAI,485,53
ProbabilityMapAI,486,43
ProbabilityMapAI,487,50
ProbabilityMapAI,488,48
ProbabilityMapAI,489,69
ProbabilityMapAI,490,64
ProbabilityMapAI,491,50
ProbabilityMapAI,492,62
ProbabilityMapAI,493,33
ProbabilityMapAI,494,58
ProbabilityMapAI,495,68
ProbabilityMapAI,496,46
ProbabilityMapAI,497,56
ProbabilityMapAI,498,60
ProbabilityMapAI,499,49
ProbabilityMapAI,500,79
ProbabilityMapAI,501,46
ProbabilityMapAI,502,42
ProbabilityMapAI,503,65
ProbabilityMapAI,504,58
ProbabilityMapAI,505,49
ProbabilityMapAI,506,54
ProbabilityMapAI,507,46
ProbabilityMapAI,508,62
ProbabilityMapAI,509,60
ProbabilityMapAI,510,57
ProbabilityMapAI,511,63
ProbabilityMapAI,512,55
ProbabilityMapAI,513,60
ProbabilityMapAI,514,60
ProbabilityMapAI,515,50
ProbabilityMapAI,516,67
ProbabilityMapAI,517,48
ProbabilityMapAI,518,46
ProbabilityMapAI,519,72
ProbabilityMapAI,520,55
ProbabilityMapAI,521,62
ProbabilityMapAI,522,47
ProbabilityMapAI,523,44
ProbabilityMapAI,524,56
ProbabilityMapAI,525,62
ProbabilityMapAI,526,42
ProbabilityMapAI,527,65
ProbabilityMapAI,528,47
ProbabilityMapAI,529,56
ProbabilityMapAI,530,59
ProbabilityMapAI,531,43
ProbabilityMapAI,532,62
ProbabilityMapAI,533,39
ProbabilityMapAI,534,45
ProbabilityMapAI,535,59
ProbabilityMapAI,536,56
ProbabilityMapAI,537,60
ProbabilityMapAI,538,63
ProbabilityMapAI,539,68
ProbabilityMapAI,540,42
ProbabilityMapAI,541,68
ProbabilityMapAI,542,38
ProbabilityMapAI,543,57
ProbabilityMapAI,544,43
ProbabilityMapAI,545,55
ProbabilityMapAI,546,58
ProbabilityMapAI,547,64
ProbabilityMapAI,548,64
ProbabilityMapAI,549,52
ProbabilityMapAI,550,50
ProbabilityMapAI,551,64
ProbabilityMapAI,552,59
ProbabilityMapAI,553,59
ProbabilityMapAI,554,51
ProbabilityMapAI,555,42
ProbabilityMapAI,556,60
ProbabilityMapAI,557,50
ProbabilityMapAI,558,72
ProbabilityMapAI,559,58
ProbabilityMapAI,560,43
ProbabilityMapAI,561,61
ProbabilityMapAI,562,67
ProbabilityMapAI,563,57
ProbabilityMapAI,564,54
ProbabilityMapAI,565,55
ProbabilityMapAI,566,67
ProbabilityMapAI,567,62
ProbabilityMapAI,568,60
ProbabilityMapAI,569,58
ProbabilityMapAI,570,58
ProbabilityMapAI,571,44
ProbabilityMapAI,572,51
ProbabilityMapAI,573,52
ProbabilityMapAI,574,56
ProbabilityMapAI,575,57
ProbabilityMapAI,576,48
ProbabilityMapAI,577,48
ProbabilityMapAI,578,44
ProbabilityMapAI,579,65
ProbabilityMapAI,580,59
ProbabilityMapAI,581,62
ProbabilityMapAI,582,78
ProbabilityMapAI,583,45
ProbabilityMapAI,584,61
ProbabilityMapAI,585,49
ProbabilityMapAI,586,62
ProbabilityMapAI,587,65
ProbabilityMapAI,588,59
ProbabilityMapAI,589,41
ProbabilityMapAI,590,45
ProbabilityMapAI,591,60
ProbabilityMapAI,592,47
ProbabilityMapAI,593,69
ProbabilityMapAI,594,61
ProbabilityMapAI,595,56
ProbabilityMapAI,596,39
ProbabilityMapAI,597,57
ProbabilityMapAI,598,67
ProbabilityMapAI,599,64
ProbabilityMapAI,600,47
ProbabilityMapAI,601,40
ProbabilityMapAI,602,62
ProbabilityMapAI,603,62
ProbabilityMapAI,604,57
ProbabilityMapAI,605,55
ProbabilityMapAI,606,72
ProbabilityMapAI,607,64
ProbabilityMapAI,608,64
ProbabilityMapAI,609,60
ProbabilityMapAI,610,50
ProbabilityMapAI,611,47
ProbabilityMapAI,612,74
ProbabilityMapAI,613,61
ProbabilityMapAI,614,53
ProbabilityMapAI,615,55
ProbabilityMapAI,616,65
ProbabilityMapAI,617,57
ProbabilityMapAI,618,44
ProbabilityMapAI,619,42
ProbabilityMapAI,620,43
ProbabilityMapAI,621,64
ProbabilityMapAI,622,46
ProbabilityMapAI,623,58
ProbabilityMapAI,624,48
ProbabilityMapAI,625,52
ProbabilityMapAI,626,43
ProbabilityMapAI,627,51
ProbabilityMapAI,628,44
ProbabilityMapAI,629,69
ProbabilityMapAI,630,69
ProbabilityMapAI,631,58
ProbabilityMapAI,632,45
ProbabilityMapAI,633,46
ProbabilityMapAI,634,74
ProbabilityMapAI,635,72
ProbabilityMapAI,636,57
ProbabilityMapAI,637,52
ProbabilityMapAI,638,63
ProbabilityMapAI,639,57
ProbabilityMapAI,640,61
ProbabilityMapAI,641,71
ProbabilityMapAI,642,60
ProbabilityMapAI,643,40
ProbabilityMapAI,644,47
ProbabilityMapAI,645,49
ProbabilityMapAI,646,75
ProbabilityMapAI,647,63
ProbabilityMapAI,648,64
ProbabilityMapAI,649,60
ProbabilityMapAI,650,29
ProbabilityMapAI,651,47
ProbabilityMapAI,652,56
ProbabilityMapAI,653,42
ProbabilityMapAI,654,32
ProbabilityMapAI,655,55
ProbabilityMapAI,656,47
ProbabilityMapAI,657,51
ProbabilityMapAI,658,59
ProbabilityMapAI,659,66
ProbabilityMapAI,660,72
ProbabilityMapAI,661,49
ProbabilityMapAI,662,58
ProbabilityMapAI,663,60
ProbabilityMapAI,664,62
ProbabilityMapAI,665,59
ProbabilityMapAI,666,53
ProbabilityMapAI,667,41
ProbabilityMapAI,668,58
ProbabilityMapAI,669,60
ProbabilityMapAI,670,36
ProbabilityMapAI,671,60
ProbabilityMapAI,672,55
ProbabilityMapAI,673,64
ProbabilityMapAI,674,52
ProbabilityMapAI,675,49
ProbabilityMapAI,676,51
ProbabilityMapAI,677,60
ProbabilityMapAI,678,61
ProbabilityMapAI,679,42
ProbabilityMapAI,680,61
ProbabilityMapAI,681,46
ProbabilityMapAI,682,63
ProbabilityMapAI,683,45
ProbabilityMapAI,684,61
ProbabilityMapAI,685,43
ProbabilityMapAI,686,71
ProbabilityMapAI,687,47
ProbabilityMapAI,688,51
ProbabilityMapAI,689,65
ProbabilityMapAI,690,62
ProbabilityMapAI,691,50
ProbabilityMapAI,692,61
ProbabilityMapAI,693,69
ProbabilityMapAI,694,62
ProbabilityMapAI,695,42
ProbabilityMapAI,696,51
ProbabilityMapAI,697,59
ProbabilityMapAI,698,42
ProbabilityMapAI,699,75
ProbabilityMapAI,700,45
ProbabilityMapAI,701,66
ProbabilityMapAI,702,59
ProbabilityMapAI,703,44
ProbabilityMapAI,704,64
ProbabilityMapAI,705,63
ProbabilityMapAI,706,59
ProbabilityMapAI,707,67
ProbabilityMapAI,708,48
ProbabilityMapAI,709,53
ProbabilityMapAI,710,61
ProbabilityMapAI,711,56
ProbabilityMapAI,712,55
ProbabilityMapAI,713,43
ProbabilityMapAI,714,39
ProbabilityMapAI,715,48
ProbabilityMapAI,716,53
ProbabilityMapAI,717,57
ProbabilityMapAI,718,57
ProbabilityMapAI,719,51
ProbabilityMapAI,720,73
ProbabilityMapAI,721,55
ProbabilityMapAI,722,60
ProbabilityMapAI,723,67
ProbabilityMapAI,724,67
ProbabilityMapAI,725,50
ProbabilityMapAI,726,41
ProbabilityMapAI,727,65
ProbabilityMapAI,728,71
ProbabilityMapAI,729,41
ProbabilityMapAI,730,47
ProbabilityMapAI,731,57
ProbabilityMapAI,732,74
ProbabilityMapAI,733,62
ProbabilityMapAI,734,41
ProbabilityMapAI,735,46
ProbabilityMapAI,736,49
ProbabilityMapAI,737,54
ProbabilityMapAI,738,69
ProbabilityMapAI,739,51
ProbabilityMapAI,740,43
ProbabilityMapAI,741,48
ProbabilityMapAI,742,69
ProbabilityMapAI,743,53
ProbabilityMapAI,744,59
ProbabilityMapAI,745,57
ProbabilityMapAI,746,48
ProbabilityMapAI,747,46
ProbabilityMapAI,748,58
ProbabilityMapAI,749,64
ProbabilityMapAI,750,71
ProbabilityMapAI,751,40
ProbabilityMapAI,752,45
ProbabilityMapAI,753,55
ProbabilityMapAI,754,56
ProbabilityMapAI,755,51
ProbabilityMapAI,756,60
ProbabilityMapAI,757,62
ProbabilityMapAI,758,41
ProbabilityMapAI,759,62
ProbabilityMapAI,760,58
ProbabilityMapAI,761,47
ProbabilityMapAI,762,61
ProbabilityMapAI,763,62
ProbabilityMapAI,764,48
ProbabilityMapAI,765,45
ProbabilityMapAI,766,57
ProbabilityMapAI,767,47
ProbabilityMapAI,768,55
ProbabilityMapAI,769,45
ProbabilityMapAI,770,54
ProbabilityMapAI,771,44
ProbabilityMapAI,772,62
ProbabilityMapAI,773,47
ProbabilityMapAI,774,44
ProbabilityMapAI,775,59
ProbabilityMapAI,776,72
ProbabilityMapAI,777,57
ProbabilityMapAI,778,69
ProbabilityMapAI,779,42
ProbabilityMapAI,780,63
ProbabilityMapAI,781,51
ProbabilityMapAI,782,68
ProbabilityMapAI,783,46
ProbabilityMapAI,784,65
ProbabilityMapAI,785,60
ProbabilityMapAI,786,58
ProbabilityMapAI,787,74
ProbabilityMapAI,788,44
ProbabilityMapAI,789,59
ProbabilityMapAI,790,43
ProbabilityMapAI,791,65
ProbabilityMapAI,792,63
ProbabilityMapAI,793,50
ProbabilityMapAI,794,79
ProbabilityMapAI,795,45
ProbabilityMapAI,796,47
ProbabilityMapAI,797,50
ProbabilityMapAI,798,59
ProbabilityMapAI,799,42
ProbabilityMapAI,800,57
ProbabilityMapAI,801,39
ProbabilityMapAI,802,45
ProbabilityMapAI,803,60
ProbabilityMapAI,804,43
ProbabilityMapAI,805,38
ProbabilityMapAI,806,42
ProbabilityMapAI,807,45
ProbabilityMapAI,808,59
ProbabilityMapAI,809,55
ProbabilityMapAI,810,51
ProbabilityMapAI,811,55
ProbabilityMapAI,812,59
ProbabilityMapAI,813,66
ProbabilityMapAI,814,62
ProbabilityMapAI,815,56
ProbabilityMapAI,816,46
ProbabilityMapAI,817,38
ProbabilityMapAI,818,43
ProbabilityMapAI,819,64
ProbabilityMapAI,820,58
ProbabilityMapAI,821,65
ProbabilityMapAI,822,64
ProbabilityMapAI,823,56
ProbabilityMapAI,824,54
ProbabilityMapAI,825,59
ProbabilityMapAI,826,59
ProbabilityMapAI,827,50
ProbabilityMapAI,828,60
ProbabilityMapAI,829,57
ProbabilityMapAI,830,43
ProbabilityMapAI,831,43
ProbabilityMapAI,832,55
ProbabilityMapAI,833,44
ProbabilityMapAI,834,57
ProbabilityMapAI,835,47
ProbabilityMapAI,836,64
ProbabilityMapAI,837,57
ProbabilityMapAI,838,60
ProbabilityMapAI,839,45
ProbabilityMapAI,840,59
ProbabilityMapAI,841,51
ProbabilityMapAI,842,67
ProbabilityMapAI,843,70
ProbabilityMapAI,844,55
ProbabilityMapAI,845,51
ProbabilityMapAI,846,57
ProbabilityMapAI,847,71
ProbabilityMapAI,848,57
ProbabilityMapAI,849,73
ProbabilityMapAI,850,61
ProbabilityMapAI,851,63
ProbabilityMapAI,852,57
ProbabilityMapAI,853,74
ProbabilityMapAI,854,69
ProbabilityMapAI,855,64
ProbabilityMapAI,856,47
ProbabilityMapAI,857,48
ProbabilityMapAI,858,42
ProbabilityMapAI,859,47
ProbabilityMapAI,860,63
ProbabilityMapAI,861,75
ProbabilityMapAI,862,59
ProbabilityMapAI,863,53
ProbabilityMapAI,864,59
ProbabilityMapAI,865,52
ProbabilityMapAI,866,69
ProbabilityMapAI,867,47
ProbabilityMapAI,868,59
ProbabilityMapAI,869,75
ProbabilityMapAI,870,53
ProbabilityMapAI,871,60
ProbabilityMapAI,872,69
ProbabilityMapAI,873,61
ProbabilityMapAI,874,52
ProbabilityMapAI,875,63
ProbabilityMapAI,876,43
ProbabilityMapAI,877,61
ProbabilityMapAI,878,64
ProbabilityMapAI,879,50
ProbabilityMapAI,880,40
ProbabilityMapAI,881,70
ProbabilityMapAI,882,49
ProbabilityMapAI,883,41
ProbabilityMapAI,884,44
ProbabilityMapAI,885,40
ProbabilityMapAI,886,49
ProbabilityMapAI,887,43
ProbabilityMapAI,888,72
ProbabilityMapAI,889,72
ProbabilityMapAI,890,36
ProbabilityMapAI,891,63
ProbabilityMapAI,892,58
ProbabilityMapAI,893,78
ProbabilityMapAI,894,60
ProbabilityMapAI,895,52
ProbabilityMapAI,896,56
ProbabilityMapAI,897,51
ProbabilityMapAI,898,51
ProbabilityMapAI,899,58
ProbabilityMapAI,900,57
ProbabilityMapAI,901,47
ProbabilityMapAI,902,44
ProbabilityMapAI,903,63
ProbabilityMapAI,904,65
ProbabilityMapAI,905,59
ProbabilityMapAI,906,60
ProbabilityMapAI,907,54
ProbabilityMapAI,908,66
ProbabilityMapAI,909,56
ProbabilityMapAI,910,44
ProbabilityMapAI,911,62
ProbabilityMapAI,912,64
